geo_id,City,Country,Postal Code,Country Code
1,Alah SÄy,Afghanistan,-1.30E+07,AF
2,DÅ« LaÄ«nah,Afghanistan,52093670,AF
3,Dowr-e RabÄÅ£,Afghanistan,993-0041,AF
4,Karukh,Afghanistan,987-0374,AF
5,KhÄnaqÄh,Afghanistan,-2.70E+07,AF
6,MutÄ KhÄn,Afghanistan,353764,AF
7,NahrÄ«n,Afghanistan,46072655,AF
8,Pul-e SangÄ«,Afghanistan,-2.20E+07,AF
9,GosÃ« e Madhe,Albania,388 01,AL
10,GradishtÃ«,Albania,16306986,AL
11,GrudÃ«-FushÃ«,Albania,3810-778,AL
12,Kastrat,Albania,33627,AL
13,LukovÃ«,Albania,33638,AL
14,Mesopotam,Albania,353770,AL
15,MoglicÃ«,Albania,649-6349,AL
16,Orikum,Albania,53735765,AL
17,Almafuerte,Argentina,60304145,AR
18,Arias,Argentina,-7890049,AR
19,Arias,Argentina,993-0068,AR
20,Comallo,Argentina,31503762,AR
21,Corralito,Argentina,59209415,AR
22,Corrientes,Argentina,10049490,AR
23,General JosÃ© de San MartÃ­n,Argentina,366 01,AR
24,JesÃºs MarÃ­a,Argentina,353761,AR
25,La Calera,Argentina,356 01,AR
26,La Clotilde,Argentina,402 01,AR
27,La Rioja,Argentina,353720,AR
28,Libertador General San MartÃ­n,Argentina,33291618,AR
29,Marull,Argentina,-2.00E+07,AR
30,OberÃ¡,Argentina,353730,AR
31,PalpalÃ¡,Argentina,692793,AR
32,Vera,Argentina,35973402,AR
33,Villa de Soto,Argentina,39102150,AR
34,Hatsâ€™avan,Armenia,987-0399,AM
35,Marmashen,Armenia,649-6341,AM
36,Spandaryan,Armenia,30162870,AM
37,Vanadzor,Armenia,51170178,AM
38,Yeghegnut,Armenia,1557174,AM
39,Salzburg,Austria,987-0366,AT
40,Ujar,Azerbaijan,987-0406,AZ
41,Verkhniy Dashkesan,Azerbaijan,649-6366,AZ
42,Zabrat,Azerbaijan,-207745,AZ
43,Sitrah,Bahrain,3810-818,BH
44,ChhÄgalnÄiya,Bangladesh,-2.70E+07,BD
45,Kushtia,Bangladesh,-2.20E+07,BD
46,Morrelgonj,Bangladesh,993-0054,BD
47,NÄlchiti,Bangladesh,649-6333,BD
48,Nowlamary,Bangladesh,993-0072,BD
49,Gomel,Belarus,38655186,BY
50,Haradzyeya,Belarus,987-0354,BY
51,Kastsyukovichy,Belarus,10943418,BY
52,Kokhanava,Belarus,993-0058,BY
53,Sasnovy Bor,Belarus,33648,BY
54,Syanno,Belarus,649-6381,BY
55,Hamilton,Bermuda,-1.10E+07,BM
56,Cliza,Bolivia,649-6355,BO
57,Lintaca,Bolivia,29651705,BO
58,LijeÅ¡nica,Bosnia and Herzegovina,33653,BA
59,Svojat,Bosnia and Herzegovina,353735,BA
60,Mogoditshane,Botswana,33623,BW
61,AÃ§ucena,Brazil,987-0359,BR
62,Amparo,Brazil,-1.70E+07,BR
63,Aracruz,Brazil,3810-775,BR
64,Belo Jardim,Brazil,-1.10E+07,BR
65,BiguaÃ§u,Brazil,11837346,BR
66,CambuÃ­,Brazil,993-0033,BR
67,Canutama,Brazil,-1.30E+07,BR
68,Conde,Brazil,649-6356,BR
69,CordeirÃ³polis,Brazil,26367515,BR
70,Coronel Vivida,Brazil,-6289569,BR
71,Correia Pinto,Brazil,987-0407,BR
72,Cruz Alta,Brazil,692774,BR
73,Cruz Alta,Brazil,403 01,BR
74,FlorianÃ³polis,Brazil,-1.80E+07,BR
75,Forquilhinha,Brazil,993-0042,BR
76,IjuÃ­,Brazil,6473778,BR
77,Ipojuca,Brazil,-2.50E+07,BR
78,Iranduba,Brazil,3810-811,BR
79,Itapissuma,Brazil,3810-797,BR
80,JacareÃ­,Brazil,649-6383,BR
81,Jequitinhonha,Brazil,353743,BR
82,Juazeiro do Norte,Brazil,-3408705,BR
83,LenÃ§Ã³is Paulista,Brazil,649-6370,BR
84,Limoeiro de Anadia,Brazil,27928050,BR
85,Lorena,Brazil,692772,BR
86,Manaus,Brazil,33635,BR
87,MaracanaÃº,Brazil,-2.60E+07,BR
88,Mocajuba,Brazil,353739,BR
89,Nossa Senhora do Socorro,Brazil,987-0392,BR
90,Piritiba,Brazil,381 01,BR
91,Posse,Brazil,649-6375,BR
92,Ribas do Rio Pardo,Brazil,353762,BR
93,Santa Maria,Brazil,-2.50E+07,BR
94,Sete Lagoas,Brazil,33677,BR
95,Tabatinga,Brazil,692820,BR
96,TaboÃ£o da Serra,Brazil,692787,BR
97,TelÃªmaco Borba,Brazil,17647878,BR
98,TeresÃ³polis,Brazil,649-6379,BR
99,Torres,Brazil,353772,BR
100,Sapouy,Burkina Faso,-1.60E+07,BF
101,Limbe,Cameroon,649-6382,CM
102,Assiniboia,Canada,692786,CA
103,Golden,Canada,353722,CA
104,Lac du Bonnet,Canada,43335830,CA
105,Markham,Canada,33645,CA
106,Mirabel,Canada,36867330,CA
107,Mont-Royal,Canada,649-6327,CA
108,North Bay,Canada,987-0403,CA
109,Olds,Canada,24799302,CA
110,Saint-AndrÃ©-Avellin,Canada,353773,CA
111,Smoky Lake,Canada,-1.70E+07,CA
112,Swan Hills,Canada,3810-803,CA
113,Viking,Canada,16514945,CA
114,Ouango,Central African Republic,33641,CF
115,San Pedro de Atacama,Chile,395 01,CL
116,Baidian,China,15420215,CN
117,Baisangguan,China,987-0353,CN
118,Baitian,China,993-0044,CN
119,Baiyun,China,374 01,CN
120,Baojiadian,China,-1.30E+07,CN
121,Beigang,China,62493605,CN
122,Caidian,China,-1.00E+07,CN
123,Chadian,China,692799,CN
124,Chengnan,China,-2.60E+07,CN
125,Chenyangzhai,China,987-0377,CN
126,Daâ€™anshan,China,1736090,CN
127,Daba,China,3810-813,CN
128,Dadian,China,-2.10E+07,CN
129,Dalubian,China,353753,CN
130,Daohe,China,64135700,CN
131,Dapuchaihe,China,987-0379,CN
132,Daruoyan,China,993-0031,CN
133,Datong,China,3810-777,CN
134,Delong,China,60851510,CN
135,Dengtang,China,649-6334,CN
136,Donggou,China,-1.80E+07,CN
137,Dongxin,China,3791994,CN
138,Dongxin,China,3810-793,CN
139,Dongzaogang,China,364 01,CN
140,Duqu,China,37314815,CN
141,Fengping,China,3810-785,CN
142,Fenhe,China,27462245,CN
143,Fenjie,China,384 01,CN
144,Fenkeng,China,26140194,CN
145,Fuyang,China,649-6326,CN
146,Gangbian,China,389 01,CN
147,Gaoping,China,649-6357,CN
148,Guanchao,China,993-0076,CN
149,Guangfu,China,-2.00E+07,CN
150,Guangshun,China,649-6330,CN
151,Gucheng,China,987-0362,CN
152,Guilin,China,353734,CN
153,Gunziying,China,13178238,CN
154,Hancheng,China,993-0035,CN
155,Haoxue,China,357 01,CN
156,Hebei,China,649-6354,CN
